date,risk,origins,operators,destinations,notifying
2022-04-20,undecided,"France","Ireland,Italy",,"Italy"
2022-04-20,not serious,"Denmark","France",,"France"
2022-04-20,serious,"Germany","Czech Republic",,"Czech Republic"
2022-04-20,undecided,"India","Denmark,Netherlands,United Kingdom","Belgium,Bulgaria,Czech Republic,France,Germany,Italy,Lithuania,Luxembourg,Poland,Portugal","Denmark"
2022-04-20,undecided,"France","Ireland,United Kingdom","Belgium,Denmark,Finland,Germany,Netherlands,Norway,Sweden,Switzerland","Belgium"
2022-04-20,not serious,"Poland","Czech Republic",,"Poland"
2022-04-20,undecided,"Belgium,Bulgaria","Netherlands","Germany,Malaysia,Northern Ireland","Belgium"
2022-04-20,serious,"Poland","Germany,Italy",,"Italy"
2022-04-20,serious,"Japan","Denmark,Thailand",,"Denmark"
2022-04-20,serious,"Uzbekistan","Netherlands,Turkey",,"Netherlands"
2022-04-19,serious,"China","Italy",,"Italy"
2022-04-19,serious,,"Belgium,France","United Kingdom","France"
2022-04-19,undecided,"France,Germany,India,Norway","Greece,Hungary,Italy,Netherlands,Poland,Romania,Spain","Albania,Andorra,Argentina,Australia,Austria,Belgium,Bulgaria,Canada,Chile,China,Colombia,Croatia,Cyprus,Czech Republic,Denmark,Finland,Guatemala,Hong Kong,Indonesia,Ireland,Israel,Jordan,Kenya,Kuwait,Latvia,Lithuania,Luxembourg,Madagascar,Malaysia,Mexico,Moldova,Monaco,Morocco,New Zealand,Nigeria,Pakistan,Portugal,Qatar,Russia,Serbia,Singapore,Slovakia,South Africa,Sweden,Switzerland,Taiwan,Thailand,Togo,Ukraine,United Arab Emirates,United Kingdom,United States,Vietnam,Zimbabwe","Germany"
2022-04-19,serious,"Germany","Malta",,"Germany"
2022-04-19,serious,"Pakistan","Netherlands",,"Netherlands"
2022-04-19,serious,"Argentina","Netherlands",,"Netherlands"
2022-04-19,undecided,"Paraguay","Poland,Switzerland","Estonia,Finland","Finland"
2022-04-19,serious,"Poland","Germany","France,Ireland,Romania,United Kingdom","Poland"
2022-04-19,serious,"China","France",,"France"
2022-04-19,no risk,"China","France",,"France"
2022-04-19,undecided,"Turkey","Poland",,"Greece"
2022-04-19,undecided,"Senegal","Spain",,"Spain"
2022-04-19,serious,"France","Belgium",,"France"
2022-04-19,serious,"India","Norway,United Kingdom",,"Norway"
2022-04-19,serious,"Germany","Spain",,"Spain"
2022-04-19,undecided,,"Finland,Germany,Slovakia","Bosnia and Herzegovina,Bulgaria,Croatia,Czech Republic,Hungary,Lithuania,Romania,Ukraine","Finland"
2022-04-19,serious,"Turkey","Bulgaria,Romania",,"Bulgaria"
2022-04-18,serious,"Romania","Italy",,"Romania"
2022-04-18,undecided,"Turkey","Bulgaria,Romania",,"Bulgaria"
2022-04-18,serious,"Turkey","Bulgaria,Germany",,"Bulgaria"
2022-04-17,serious,"Turkey","Bulgaria,Romania",,"Bulgaria"
2022-04-17,undecided,"Turkey","Austria,Bulgaria",,"Bulgaria"
2022-04-16,serious,"Netherlands","Belgium,Germany",,"Netherlands"
2022-04-15,serious,"Belgium","Netherlands",,"Belgium"
2022-04-15,serious,"Vietnam","Netherlands,Spain",,"Italy"
2022-04-15,serious,"Spain,United States","Germany,Italy",,"Italy"
2022-04-15,serious,"United Arab Emirates","Italy",,"Italy"
2022-04-15,undecided,"Turkey","Italy,Serbia,Slovenia",,"Slovenia"
2022-04-15,no risk,"China","Slovenia",,"Slovenia"
2022-04-15,serious,"India","Netherlands,Switzerland",,"Netherlands"
2022-04-15,serious,"Pakistan","Netherlands",,"Netherlands"
2022-04-15,serious,"Pakistan","Netherlands",,"Netherlands"
2022-04-15,serious,"India","Netherlands,Switzerland",,"Netherlands"
2022-04-15,serious,"Bolivia","Netherlands,Spain",,"Netherlands"
2022-04-15,undecided,"Turkey","Croatia,Italy,Serbia,Slovenia",,"Slovenia"
2022-04-15,serious,"France","Belgium",,"Belgium"
2022-04-15,serious,"Paraguay","Italy",,"Italy"
2022-04-15,serious,"Turkey","Bulgaria",,"Bulgaria"
2022-04-15,serious,"Turkey","Bulgaria,Romania",,"Bulgaria"
2022-04-15,serious,"Turkey","Bulgaria,Croatia",,"Bulgaria"
2022-04-14,serious,"Sri Lanka","Germany","Austria,Bulgaria,France,Italy,Luxembourg,Romania,Spain,United Kingdom","Germany"
2022-04-14,not serious,"China","Spain","Andorra,Austria,Bulgaria,France,Germany,Morocco,Portugal,Swaziland,United Kingdom","Spain"
2022-04-14,serious,"South Korea","Germany,Netherlands","Austria,Belgium,Croatia,Finland,France,Greece,Hungary,Sweden","Germany"
2022-04-14,serious,"Poland","Czech Republic",,"Poland"
2022-04-14,undecided,"Ecuador","Romania",,"Romania"
2022-04-14,not serious,"Slovakia","Denmark,Germany",,"Germany"
2022-04-14,serious,"Turkey","France,Greece,Ireland",,"Greece"
2022-04-14,serious,"India","Netherlands,Switzerland",,"Netherlands"
2022-04-14,undecided,"Turkey","Bulgaria,Romania",,"Bulgaria"
2022-04-14,undecided,"Sweden","Estonia",,"Sweden"
2022-04-14,not serious,"Serbia","Croatia",,"Croatia"
2022-04-14,undecided,"Turkey","Bulgaria,Germany",,"Bulgaria"
2022-04-14,serious,"Paraguay","France",,"Belgium"
2022-04-14,serious,"Turkey","Bulgaria,Germany",,"Bulgaria"
2022-04-14,serious,"Turkey","Bulgaria",,"Bulgaria"
2022-04-14,serious,"Chile","Netherlands","Austria,Belgium,Germany,Portugal,Romania","Netherlands"
2022-04-13,undecided,"France","Belgium,Italy,Netherlands,Poland,Romania","Austria,Brazil,Canada,Chile,China,Costa Rica,Czech Republic,Denmark,Ecuador,Germany,Greece,Guatemala,Hungary,India,Israel,Japan,Kuwait,Lebanon,Liechtenstein,Malaysia,Mauritius,Mexico,Monaco,Morocco,New Zealand,Oman,Philippines,Portugal,Puerto Rico,Russia,Saudi Arabia,Singapore,South Africa,South Korea,Spain,Sweden,Switzerland,Taiwan,Thailand,Turkey,Ukraine,United Arab Emirates,United Kingdom,United States,Vietnam","France"
2022-04-13,serious,"China","Netherlands",,"Netherlands"
2022-04-13,not serious,"United Kingdom","Netherlands",,"Netherlands"
2022-04-13,serious,"India","Netherlands,Switzerland",,"Netherlands"
2022-04-13,serious,"Paraguay","France",,"Belgium"
2022-04-13,undecided,"Sweden","Denmark",,"Denmark"
2022-04-13,undecided,"Spain","Italy,Portugal",,"Italy"
2022-04-13,serious,"Netherlands","Belgium",,"Belgium"
2022-04-13,undecided,"India","Italy",,"Italy"
2022-04-13,serious,"Egypt","Netherlands",,"Netherlands"
2022-04-13,serious,"Morocco","Spain",,"Spain"
2022-04-13,not serious,"China","Czech Republic,United Kingdom",,"Czech Republic"
2022-04-13,not serious,"Poland","Italy","France,Germany,Netherlands,United Kingdom","Poland"
2022-04-13,serious,"France","Belgium,Germany,Japan,Morocco,Netherlands,United Arab Emirates",,"France"
2022-04-13,serious,"Netherlands","Bahamas,Belgium,Japan,Marshall Islands,Panama",,"Netherlands"
2022-04-13,serious,"Belgium","France",,"Belgium"
2022-04-13,serious,"Poland","Czech Republic",,"Poland"
2022-04-13,serious,"Pakistan","Netherlands",,"Netherlands"
2022-04-12,serious,"Guinea","Germany",,"Belgium"
2022-04-12,undecided,"Austria","Germany",,"Germany"
2022-04-12,serious,"Vietnam","Germany",,"Germany"
2022-04-12,serious,"Netherlands","Belgium",,"Netherlands"
2022-04-12,serious,"China","Belgium,Switzerland",,"Belgium"
2022-04-12,serious,"Egypt","Germany",,"Germany"
2022-04-12,serious,"Morocco","Spain","Portugal","Spain"
2022-04-12,serious,"Germany","Austria,Czech Republic,Italy,Poland,Switzerland",,"Germany"
2022-04-12,undecided,"Madagascar","France,Greece,Seychelles",,"Greece"
2022-04-12,serious,"China","Belgium,Hong Kong",,"Belgium"
2022-04-12,serious,"India","Netherlands,Switzerland",,"Netherlands"
2022-04-12,serious,"Bolivia","Netherlands",,"Netherlands"
2022-04-12,not serious,"Lithuania","Norway,Sweden",,"Norway"
2022-04-12,undecided,"Spain","Germany",,"Germany"
2022-04-12,undecided,"Poland","United Kingdom",,"Poland"
2022-04-12,serious,"Spain","France",,"France"
2022-04-12,serious,"Azerbaijan","Germany,Italy",,"Bulgaria"
2022-04-11,serious,"Netherlands","Belgium","Germany,Spain","Belgium"
2022-04-11,serious,"Afghanistan","Latvia,Lithuania","Moldova","Latvia"
2022-04-11,not serious,"Belgium","Denmark",,"Belgium"
2022-04-11,serious,"Poland","Romania","Belgium,Germany,Lithuania,Netherlands,Slovakia","Poland"
2022-04-11,undecided,"Turkey","Romania",,"Romania"
2022-04-11,not serious,"Poland","Czech Republic",,"Poland"
2022-04-11,undecided,"Italy","Germany","Austria","Italy"
2022-04-11,not serious,"Germany","Norway",,"Norway"
2022-04-11,undecided,"Pakistan","Finland,Sweden,United Arab Emirates","Denmark","Denmark"
2022-04-11,serious,"Turkey","Bulgaria,Romania",,"Bulgaria"
2022-04-11,serious,"Turkey","Bulgaria,Romania",,"Bulgaria"
2022-04-11,serious,"Turkey","Bulgaria,Netherlands",,"Bulgaria"
2022-04-08,undecided,"India","Germany",,"Germany"
2022-04-08,serious,"Belgium","Netherlands",,"Belgium"
2022-04-08,not serious,"Thailand","Switzerland",,"Netherlands"
2022-04-08,serious,"Italy","Ireland",,"Ireland"
2022-04-08,undecided,"Netherlands","Germany",,"Germany"
2022-04-08,undecided,"Poland","United Kingdom",,"Poland"
2022-04-08,not serious,"Poland","Bulgaria",,"Bulgaria"
2022-04-08,serious,"Bangladesh","Germany,Italy","Austria","Germany"
2022-04-08,serious,"Turkey","Spain",,"Spain"
2022-04-08,serious,"Turkey","Italy",,"Italy"
2022-04-08,undecided,"Libya","Spain",,"Spain"
2022-04-08,serious,"Turkey","Italy",,"Italy"
2022-04-08,serious,"Vietnam","Estonia,Netherlands",,"Netherlands"
2022-04-08,undecided,"Ethiopia","Italy",,"Italy"
2022-04-08,serious,"Syria","Norway,Sweden",,"Norway"
2022-04-08,serious,"China","Cyprus",,"Cyprus"
2022-04-08,serious,"Germany","Netherlands",,"Germany"
2022-04-07,serious,"Bolivia","Netherlands,Spain",,"Netherlands"
2022-04-07,serious,"Pakistan","Netherlands",,"Netherlands"
2022-04-07,serious,"Netherlands","Luxembourg","Belgium,Canada,Curacao,Cyprus,France,Germany,Ireland,Lithuania,Maldives,Portugal,Spain,United Kingdom","Netherlands"
2022-04-07,serious,"Czech Republic","Austria,Italy,Slovenia","Canada,Croatia,Germany,Hungary,Israel,Poland,Slovakia,Sweden,Switzerland,United Kingdom","Slovenia"
2022-04-07,serious,"Poland","Italy","Austria,Germany","Poland"
2022-04-07,no risk,"Turkey","Sweden",,"Sweden"
2022-04-07,serious,"Indonesia","Germany",,"Germany"
2022-04-07,serious,"Germany","Hungary,Netherlands,Slovenia",,"Slovenia"
2022-04-07,serious,"Nigeria","Germany",,"Germany"
2022-04-07,serious,"Turkey","Germany",,"Germany"
2022-04-07,undecided,"United States","Lithuania,Poland",,"Lithuania"
2022-04-07,serious,"Brazil","Germany",,"Germany"
2022-04-07,undecided,"Turkey","Bulgaria,Poland",,"Bulgaria"
2022-04-07,undecided,"Poland","Lithuania",,"Lithuania"
2022-04-07,serious,"Brazil","Germany,Netherlands",,"Netherlands"
2022-04-07,serious,"India","Netherlands,Switzerland",,"Netherlands"
2022-04-07,serious,"Pakistan","Netherlands",,"Netherlands"
2022-04-07,undecided,"India","Portugal,United Arab Emirates",,"Portugal"
2022-04-07,serious,"Austria","Germany",,"Germany"
2022-04-07,serious,"Brazil","Germany",,"Germany"
2022-04-07,serious,"Brazil","Germany",,"Germany"
2022-04-07,not serious,"China","Spain",,"Spain"
2022-04-07,serious,"Egypt","Croatia",,"Croatia"
2022-04-07,serious,"France","Germany,Italy,United Kingdom",,"France"
2022-04-07,serious,"Brazil","Netherlands",,"Germany"
2022-04-07,serious,"Brazil","Germany",,"Germany"
2022-04-07,serious,"Netherlands","France",,"Netherlands"
2022-04-07,serious,"Brazil","Germany",,"Germany"
2022-04-07,serious,"Brazil","Netherlands",,"Germany"
2022-04-07,serious,"Pakistan","Netherlands",,"Netherlands"
2022-04-06,undecided,"India","Denmark,Germany",,"Denmark"
2022-04-06,serious,"Turkey","Finland,Sweden",,"Sweden"
2022-04-06,undecided,"India","Denmark,Germany",,"Denmark"
2022-04-06,serious,"Azerbaijan","Germany,Slovakia",,"Germany"
2022-04-06,serious,"United States","Netherlands",,"Netherlands"
2022-04-06,not serious,"Sweden","Denmark",,"Denmark"
2022-04-06,serious,"India","Netherlands,Switzerland",,"Netherlands"
2022-04-06,serious,"India","Netherlands,Switzerland",,"Netherlands"
2022-04-06,serious,"Netherlands","Belgium","Luxembourg","Belgium"
2022-04-06,serious,"Poland","Netherlands","Belgium,United Kingdom","Poland"
2022-04-06,undecided,"Spain","Andorra",,"Spain"
2022-04-06,serious,"India","Switzerland",,"Switzerland"
2022-04-06,serious,"China","Austria,Netherlands","Belgium,Denmark,Estonia,France,Norway,Spain","Netherlands"
2022-04-06,serious,"Guatemala","Germany,Netherlands",,"Germany"
2022-04-06,serious,"Turkey","Bulgaria",,"Bulgaria"
2022-04-06,serious,"Turkey","Bulgaria,Netherlands",,"Bulgaria"
2022-04-06,serious,"Georgia","Bulgaria,Germany,Italy",,"Bulgaria"
2022-04-06,undecided,"Madagascar","Greece,India",,"Greece"
2022-04-05,serious,"Belgium","Democratic Republic of the Congo,Moldova",,"Belgium"
2022-04-05,not serious,"Cambodia","Czech Republic",,"Czech Republic"
2022-04-05,serious,"United Kingdom","France","Belgium,Portugal","France"
2022-04-05,undecided,"Egypt","Romania",,"Romania"
2022-04-05,undecided,"India","Switzerland",,"Switzerland"
2022-04-05,serious,"Italy,Spain","Germany",,"Italy"
2022-04-05,serious,"India","Latvia",,"Latvia"
2022-04-05,undecided,"Serbia","Germany,Hungary",,"Hungary"
2022-04-05,not serious,"Lithuania","Germany,Latvia,Poland",,"Germany"
2022-04-05,undecided,"Hungary","Romania",,"Romania"
2022-04-05,serious,"India","Sweden",,"Sweden"
2022-04-05,serious,"Tunisia","Belgium",,"Belgium"
2022-04-05,undecided,"Turkey","Bulgaria,Slovenia",,"Bulgaria"
2022-04-05,serious,"India","Latvia",,"Latvia"
2022-04-05,undecided,"Uganda","Germany",,"Germany"
2022-04-05,serious,"India","Latvia",,"Latvia"
2022-04-05,serious,"India","Latvia",,"Latvia"
2022-04-04,serious,"India","Latvia",,"Latvia"
2022-04-04,serious,"India","Latvia",,"Latvia"
2022-04-04,undecided,"India","Latvia",,"Latvia"
2022-04-04,undecided,"Mexico","Netherlands,Spain",,"Spain"
2022-04-04,undecided,"India","Latvia",,"Latvia"
2022-04-04,serious,"India","Latvia",,"Latvia"
2022-04-04,serious,"Poland","Belgium,Italy,Lithuania,Spain",,"Poland"
2022-04-04,undecided,"Dominican Republic","Germany","Spain","Germany"
2022-04-04,not serious,"China","Czech Republic,Italy,Netherlands,Spain,Switzerland","Andorra,Burkina Faso,Cameroon,Cape Verde,Congo (Brazzaville),Cyprus,Cote d'Ivoire,France,Germany,Ireland,Lithuania,Niger,Norway,Portugal,Romania,Zambia","Czech Republic"
2022-04-04,undecided,"Egypt","Romania",,"Romania"
2022-04-04,undecided,"China","Spain",,"Spain"
2022-04-04,undecided,"China","Spain",,"Spain"
2022-04-04,serious,"Belgium,China,Germany","Austria,Czech Republic,Estonia,Netherlands,Switzerland","Denmark,France,Greece,Italy,Latvia,Portugal,Romania,Slovakia,Spain,Sweden,United Kingdom","Belgium"
2022-04-04,serious,"Belgium","Ireland",,"Belgium"
2022-04-04,undecided,"India","Latvia",,"Latvia"
2022-04-04,serious,"India","Latvia",,"Latvia"
2022-04-04,serious,"India","Latvia",,"Latvia"
2022-04-04,serious,"India","Latvia",,"Latvia"
2022-04-04,serious,"Turkey","Germany","Austria,Belgium,France,Italy,Netherlands","Germany"
2022-04-04,serious,"Afghanistan","Denmark,United States",,"Denmark"
2022-04-04,serious,"Poland","France",,"France"
2022-04-04,undecided,"Turkey","Germany,Netherlands",,"Germany"
2022-04-04,serious,"Portugal","France",,"France"
2022-04-04,serious,"France","Italy","Austria,Spain","Italy"
2022-04-04,undecided,"Turkey","Bulgaria,Netherlands",,"Bulgaria"
2022-04-04,serious,"Turkey","Bulgaria,Romania",,"Bulgaria"
2022-04-04,serious,"Turkey","Bulgaria,France",,"Bulgaria"
2022-04-04,serious,"Turkey","Austria,Bulgaria",,"Bulgaria"
2022-04-04,undecided,"Nigeria","Germany",,"Germany"
2022-04-01,not serious,"Poland","Czech Republic",,"Poland"
2022-04-01,undecided,"China","France,Netherlands",,"France"
2022-04-01,not serious,"Belgium","Czech Republic,France,Germany,Italy,Malta,Netherlands,Northern Ireland,Slovakia,United Arab Emirates",,"Belgium"
2022-04-01,serious,"Thailand","Poland",,"Poland"
2022-04-01,serious,"Poland","Slovakia,United States","Spain","Spain"
2022-04-01,undecided,"Denmark,Israel","Finland","Germany,Norway","Denmark"
2022-04-01,serious,"Vietnam","Germany,Netherlands","Austria,Belgium,Denmark,Finland,Greece,Ireland,Luxembourg,Malta,Norway,Poland,Spain,Sweden,Switzerland","Germany"
2022-04-01,serious,"Vietnam","Ireland,Netherlands,Sweden","Denmark,Finland,France,Germany,Northern Ireland,Norway,Switzerland","Netherlands"
2022-04-01,serious,"Mexico","Spain",,"Spain"
2022-04-01,undecided,"Egypt","Germany",,"Germany"
2022-04-01,undecided,"China","Germany",,"Germany"
2022-04-01,serious,"Sweden","Finland",,"Sweden"
2022-04-01,undecided,"Vietnam","Germany",,"Germany"
2022-04-01,serious,"Germany","Belgium",,"Belgium"
2022-04-01,undecided,"Vietnam","Germany",,"Germany"
2022-04-01,not serious,"Vietnam","Spain",,"Spain"
2022-04-01,undecided,"Vietnam","Germany",,"Germany"
2022-04-01,undecided,"South Korea","Germany",,"Germany"
2022-04-01,serious,"Netherlands,Norway","Ireland","Northern Ireland","Ireland"
2022-04-01,serious,"Greece","Belgium","Luxembourg","Belgium"
2022-04-01,undecided,"Egypt","Romania",,"Romania"
2022-04-01,serious,"Bangladesh","Italy",,"Italy"
2022-04-01,undecided,"Egypt","Romania",,"Romania"
2022-04-01,undecided,"Azerbaijan","Germany,Slovakia",,"Germany"
2022-04-01,undecided,"Egypt","Romania",,"Romania"
2022-03-31,undecided,"Ecuador","Hungary,Poland,Romania",,"Romania"
2022-03-31,not serious,"Poland","Belgium,Netherlands","France,Germany,United Kingdom","Poland"
2022-03-31,serious,"Germany","Finland",,"Finland"
2022-03-31,serious,"Netherlands","Belgium",,"Netherlands"
2022-03-31,undecided,"Turkey","Bulgaria,Croatia",,"Bulgaria"
2022-03-31,undecided,"Turkey","Bulgaria,Croatia",,"Bulgaria"
2022-03-31,serious,"Belgium,Netherlands","Austria,Denmark,Germany,Hong Kong,Ireland,Luxembourg,Northern Ireland,Saint Vincent and the Grenadines,United Kingdom",,"Netherlands"
2022-03-31,serious,"Belgium","Germany",,"Belgium"
2022-03-31,serious,"Turkey","Netherlands","Denmark,Sweden,United Kingdom","Netherlands"
2022-03-31,serious,"Indonesia","Netherlands",,"Netherlands"
2022-03-31,serious,"Egypt","Germany,Netherlands",,"Netherlands"
2022-03-31,serious,"Egypt","Germany,Netherlands",,"Netherlands"
2022-03-31,serious,"India","Netherlands,Switzerland",,"Netherlands"
2022-03-31,serious,"Pakistan","Netherlands",,"Netherlands"
2022-03-31,serious,"India","Netherlands,Switzerland",,"Netherlands"
2022-03-31,serious,"United States","Netherlands",,"Netherlands"
2022-03-31,serious,"India","Netherlands,Switzerland",,"Netherlands"
2022-03-30,not serious,"Italy","Spain","Slovenia","Spain"
2022-03-30,serious,"Turkey","Germany",,"Germany"
2022-03-30,not serious,"China","Spain","Cyprus,France,Greece,Hungary,Italy,Portugal,Romania,Serbia,Sweden","Spain"
2022-03-30,serious,"Azerbaijan","Italy,Luxembourg",,"Italy"
2022-03-30,serious,"Bulgaria","Germany",,"Germany"
2022-03-30,no risk,"Republic of North Macedonia","Croatia",,"Croatia"
2022-03-30,serious,"France","Netherlands","Finland,Germany,Sweden","Netherlands"
2022-03-30,serious,"Uganda","Netherlands",,"Netherlands"
2022-03-30,undecided,"Turkey","Bulgaria,Poland",,"Bulgaria"
2022-03-30,serious,"Turkey","Finland",,"Finland"
2022-03-30,undecided,"Turkey","Bulgaria,Romania",,"Bulgaria"
2022-03-30,serious,"India","Belgium",,"Belgium"
2022-03-30,serious,"India","France",,"France"
2022-03-30,serious,"Greece","Cyprus",,"Cyprus"
2022-03-30,serious,"Greece","Cyprus",,"Cyprus"
2022-03-30,serious,"Bangladesh","Germany",,"Germany"
2022-03-30,not serious,"Netherlands","Belgium,Hungary","Denmark","Belgium"
2022-03-30,not serious,"China","Netherlands,Spain,United Kingdom",,"Spain"
2022-03-30,potentially serious,"Turkey","Belgium,France,Switzerland","Luxembourg","Belgium"
2022-03-30,serious,"India","Netherlands,Switzerland",,"Netherlands"
2022-03-29,serious,"India","Cyprus",,"Cyprus"
2022-03-29,undecided,"India","Denmark,Netherlands,United Kingdom",,"Denmark"
2022-03-29,undecided,"Germany","Denmark",,"Germany"
2022-03-29,serious,"India","Netherlands","Belgium,Germany","Netherlands"
2022-03-29,serious,"China","France,Spain","Hungary,Poland,Portugal,Romania,Ukraine","Poland"
2022-03-29,not serious,"Italy","Finland","Denmark","Finland"
2022-03-29,serious,"Mexico,Spain","Italy,Netherlands","Hungary,Slovenia","Italy"
2022-03-29,serious,"Poland","Belgium,Netherlands","Luxembourg,United Kingdom","Belgium"
2022-03-29,undecided,"Italy","Germany,Slovakia",,"Germany"
2022-03-29,serious,"Argentina","Netherlands",,"Netherlands"
2022-03-29,serious,"Pakistan","Netherlands",,"Netherlands"
2022-03-29,serious,"Argentina","Netherlands",,"Netherlands"
2022-03-29,serious,"Argentina","Netherlands",,"Netherlands"
2022-03-29,undecided,"Turkey","Bulgaria,Poland",,"Bulgaria"
2022-03-29,undecided,"Turkey","Bulgaria,Poland",,"Bulgaria"
2022-03-29,serious,"India","Germany",,"Germany"
2022-03-29,serious,"Italy","France",,"France"
2022-03-29,undecided,"Turkey","Bulgaria,Poland",,"Bulgaria"
2022-03-29,undecided,"Turkey","Bulgaria,Germany",,"Bulgaria"
2022-03-29,serious,"Turkey","France,Italy",,"Italy"
2022-03-28,potential risk,"Estonia","Denmark",,"Denmark"
2022-03-28,undecided,"Sweden","Denmark",,"Denmark"
2022-03-28,undecided,"Spain","France",,"France"
2022-03-28,undecided,"Kosovo","Switzerland",,"Switzerland"
2022-03-28,serious,"France,India,Turkey","Croatia,Italy,Romania","Albania,Australia,Austria,Bahrain,Belgium,Bulgaria,Cyprus,Denmark,Finland,Georgia,Germany,Greece,Hungary,Iceland,Ireland,Israel,Jordan,Kazakhstan,Kosovo,Kuwait,Latvia,Lebanon,Malaysia,Malta,Morocco,Netherlands,Norway,Oman,Poland,Qatar,Republic of North Macedonia,Russia,Saudi Arabia,Serbia,Spain,Sweden,Switzerland,Ukraine,United Arab Emirates,United Kingdom","Romania"
2022-03-28,serious,"Vietnam","Denmark,Italy,Netherlands","Austria,Belgium,Czech Republic,Estonia,Finland,France,Germany,Hungary,Ireland,Lithuania,Norway,Slovenia,Sweden","Denmark"
2022-03-28,serious,"Vietnam","Netherlands","France,Germany,Portugal","Netherlands"
2022-03-28,undecided,"India","Denmark,Estonia,Sweden",,"Denmark"
2022-03-28,serious,"Turkey","Bulgaria,Romania",,"Romania"
2022-03-28,serious,"Philippines","Croatia,Germany,Italy,Netherlands","Austria,Belgium,Czech Republic,Denmark,Faeroe Islands,Finland,France,Greece,Greenland,Hungary,Iceland,Ireland,Luxembourg,Malta,Norway,Poland,Slovakia,Slovenia,Spain,Sweden,Switzerland","Germany"
2022-03-28,serious,"Spain","Andorra",,"Spain"
2022-03-28,undecided,"Greece,Italy","Germany,United States",,"Germany"
2022-03-28,serious,"Lithuania","Latvia,Netherlands",,"Lithuania"
2022-03-28,serious,"Spain","Dominican Republic",,"Spain"
2022-03-28,undecided,"Austria","Belgium",,"Belgium"
2022-03-27,undecided,"Turkey","Bulgaria,Romania",,"Bulgaria"
2022-03-27,undecided,"Turkey","Bulgaria,Poland",,"Bulgaria"
2022-03-27,serious,"Turkey","Bulgaria,Romania",,"Bulgaria"
2022-03-27,serious,"Turkey","Bulgaria,Germany",,"Bulgaria"
2022-03-27,undecided,"Turkey","Bulgaria,Romania",,"Bulgaria"
2022-03-25,serious,"Egypt","Germany",,"Germany"
2022-03-25,serious,"United States","Belgium,Germany,Netherlands,Turkey","Luxembourg","Belgium"
2022-03-25,not serious,"China","Netherlands,Spain","Germany","Spain"
2022-03-25,serious,"Netherlands","Belgium",,"Netherlands"
2022-03-25,serious,"Belgium","Germany","Cyprus,Denmark,Estonia,France,Greece,Latvia,Morocco,Netherlands,Poland,Slovakia,Spain","Belgium"
2022-03-25,serious,"Turkey","Germany",,"Germany"
2022-03-25,serious,"France","Austria,Belgium,Bulgaria,Czech Republic,Denmark,Germany,Greece,Ireland,Italy,Latvia,Luxembourg,Netherlands,Portugal,Spain,Switzerland",,"France"
2022-03-25,serious,"Netherlands","Finland,Sweden",,"Finland"
2022-03-25,serious,"Germany","Netherlands",,"Germany"
2022-03-25,serious,"France","Italy",,"Italy"
2022-03-25,undecided,"Denmark","Germany",,"Denmark"
2022-03-25,undecided,"Turkey","Italy",,"Italy"
2022-03-25,undecided,"Iran,Sweden","Germany",,"Sweden"
2022-03-25,not serious,"China","Ireland,United Kingdom",,"Ireland"
2022-03-25,undecided,"India","Spain",,"Spain"
2022-03-25,serious,"France","Ireland,Italy",,"Italy"
2022-03-25,serious,"China","Netherlands","Belgium,Czech Republic,Germany,Hungary,Ireland,Sweden,United Kingdom","Netherlands"
2022-03-25,serious,"South Korea","Netherlands","Belgium,Czech Republic,Denmark,Germany,Northern Ireland,Portugal,United Kingdom","Netherlands"
2022-03-25,serious,"Spain","Belgium,Germany","Canada,Finland,France,Poland","Germany"
2022-03-25,serious,"Hungary","Austria",,"Austria"
2022-03-25,serious,"Turkey","Bulgaria,Slovakia",,"Bulgaria"
2022-03-25,undecided,"Turkey","Bulgaria,Romania",,"Bulgaria"
2022-03-25,serious,"Iran","Sweden","Denmark,Finland,Aland Islands","Sweden"
2022-03-24,serious,"China","Germany",,"Germany"
2022-03-24,serious,"Turkey","Belgium,Netherlands","Germany","Netherlands"
2022-03-24,serious,"India","Sweden",,"Sweden"
2022-03-24,undecided,"Italy","France","Czech Republic","France"
2022-03-24,undecided,"China","Germany",,"Germany"
2022-03-24,serious,"Kosovo","Switzerland",,"Switzerland"
2022-03-24,serious,"India","Italy",,"Italy"
2022-03-24,serious,"India","Italy",,"Italy"
2022-03-24,serious,"Turkey","Bulgaria,Germany",,"Bulgaria"
2022-03-24,serious,"Spain","Italy,Mexico",,"Italy"
2022-03-24,undecided,"Turkey","Bulgaria,Latvia",,"Bulgaria"
2022-03-24,serious,"India","Italy",,"Italy"
2022-03-24,serious,"India","Italy",,"Italy"
2022-03-24,serious,"China","Greece",,"Greece"
2022-03-24,serious,"Madagascar","Greece,United Arab Emirates",,"Greece"
2022-03-24,undecided,"Madagascar","France,Greece,Seychelles",,"Greece"
2022-03-24,undecided,"Madagascar","Greece",,"Greece"
2022-03-24,serious,"Pakistan","Greece",,"Greece"
2022-03-24,undecided,"Ecuador","Poland,Romania",,"Romania"
2022-03-24,serious,"Turkey","Germany",,"Germany"
2022-03-24,undecided,"Ireland","Northern Ireland",,"Ireland"
2022-03-24,serious,"Turkey","Bulgaria,France",,"Bulgaria"
2022-03-24,serious,"Turkey","Germany",,"Germany"
2022-03-24,serious,"United Kingdom","Estonia",,"Estonia"
